PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A2403_124880,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,100.0,123.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,60.0,88.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,45.0,69.0,105.0,0.0,0.0,0.0,0.0,8.0,41.0,48.0,108.0,109.0,171.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,23.0,35.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0274479580669532,0.1534126022161542,-0.0095385744888762,0.0606824406467135,0.0553155065975402,0.0895426888865045,0.0,0.0,0.0,0.0,20.00814233697419,52.3303012901023,32.918783304083576,4.210649306345797,-15.535757961974856,-21.04616841129004,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0
HLA-A2601_127029,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,61.0,82.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,39.0,71.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,113.0,90.0,204.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,24.0,34.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1357375029186112,0.0731788889991614,0.0630219941439839,0.0310169631091262,0.1326252264198705,0.0,0.0,0.0,0.0,0.0,32.2227123663347,30.60358805850106,5.344440704639672,-14.6154858275563,-18.24627642461195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,20.0
HLA-A0201_124782,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,68.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,59.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,41.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,63.0,110.0,182.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,24.0,39.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.193132058312395,0.0174602346644882,0.0124489718964104,0.0877149476073333,0.0739708300622427,0.0,0.0,0.0,0.0,0.0,36.39841486827407,34.36962293912303,4.761906776737164,-15.575362161226398,-16.89848050108673,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0
HLA-B4001_124877,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.0,119.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,61.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,85.0,108.0,0.0,0.0,0.0,0.0,6.0,54.0,73.0,192.0,263.0,269.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,25.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0119988759983563,0.139226295449547,0.0635695295172329,0.0705727496639207,0.1239416388969949,0.0736759172977227,0.0,0.0,0.0,0.0,19.20207716626573,43.23288267491567,33.00404359390667,3.2595841095773763,-17.11853351412245,-18.169005109344926,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0
HLA-A2902_127463,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,61.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,53.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,83.0,126.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,92.0,129.0,208.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,27.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.1240800132725543,0.0639447563240423,0.0523371131097517,0.0424906435221306,0.1382031246257996,0.0,0.0,0.0,0.0,0.0,48.95966108631533,37.31624790004744,5.5482939545387655,-16.66883394758601,-21.609381292372863,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,14.0
HLA-B0801_124864,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,54.0,64.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,51.0,96.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,86.0,115.0,175.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,20.0,43.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0573914130002189,0.0620429932231907,0.0120175808454011,0.0470928041989897,0.0828252646496012,0.0,0.0,0.0,0.0,0.0,28.06992401637596,39.675261481071416,3.81368088484146,-16.21045306678408,-19.94620686562913,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,18.0
HLA-A3207_56117,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,86.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,85.0,142.0,183.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,26.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.1404455025521555,0.0418378877226949,0.0149634643381478,0.0944300295746594,0.145116044162999,0.0,0.0,0.0,0.0,0.0,38.18481310087178,7.985037410422163,4.743123818186854,-16.00701713579903,-20.001506089095408,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,14.0
HLA-B2705_124475,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,57.0,73.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,35.0,36.0,87.0,0.0,0.0,0.0,0.0,3.0,45.0,50.0,110.0,118.0,176.0,0.0,0.0,0.0,0.0,1.0,11.0,14.0,20.0,36.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0137111552070079,0.1702317639814878,-0.0070731848475438,0.0580578797369304,0.0719054420183979,0.0779760598706038,0.0,0.0,0.0,0.0,16.945095367912444,69.59390165569565,41.22077310319822,2.4857316757844856,-11.893464238516778,-14.731631804026962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,15.0
HLA-A0211_18272,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,104.0,156.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,60.0,97.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,91.0,105.0,131.0,0.0,0.0,0.0,0.0,0.0,46.0,58.0,128.0,152.0,249.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,29.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1500591661408977,-0.0012404861703888,0.0356621706101584,0.070138866822374,0.0996075264225818,0.0,0.0,0.0,0.0,0.0,62.36181664863482,42.476596565178255,9.090451192995806,-17.920313285587728,-20.027256964424787,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,13.0,19.0
HLA-A2902_126064,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,77.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,62.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,71.0,94.0,0.0,0.0,0.0,0.0,4.0,32.0,19.0,69.0,103.0,160.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,29.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0368010154106499,0.1402660034394441,-0.0119437253626604,0.0555630129115624,0.09422918929036,0.0922110458048895,0.0,0.0,0.0,0.0,89.188592081294,43.61266894260661,19.99339221272476,3.9056599285384617,-15.109204689217508,-20.04369094114858,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
HLA-A0203_16804,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,99.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,39.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,29.0,59.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,85.0,90.0,181.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,38.0,50.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1105656217828274,0.0493488438956851,0.0635976247328585,0.0539997422852037,0.1024244335481399,0.0,0.0,0.0,0.0,0.0,27.013166283979704,28.184806691663177,7.947414379336293,-17.527479946222737,-20.884529811056822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
HLA-A0206_125902,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,98.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,57.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,39.0,73.0,77.0,0.0,0.0,0.0,0.0,4.0,51.0,59.0,108.0,137.0,204.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,21.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0406850873072007,0.1591992199540088,0.011737458129318,0.0039425585891343,0.0481916081281267,0.1048921929746206,0.0,0.0,0.0,0.0,164.3937607577136,50.19737909262294,26.63783428490699,4.861302670575391,-15.664042459287666,-18.15017353030965,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0
HLA-A0201_3151,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,90.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,58.0,84.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,22.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1077016612723608,0.0494778063577754,0.0289306278044451,0.0702382446400931,0.0502466204704223,0.0,0.0,0.0,0.0,0.0,56.33642114258393,28.497862077500635,3.4874076192602,-13.285811511922477,-15.675205512557875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
HLA-B1501_124917,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,49.0,108.0,141.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,34.0,60.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,44.0,62.0,92.0,0.0,0.0,0.0,0.0,3.0,46.0,52.0,102.0,160.0,181.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,32.0,37.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,23.0,0.0,0.0,0.0,0.0,0.013884723432492,0.1664678006853733,-0.0109651877376633,0.0807339200080527,0.0753386726715958,0.0856445403817232,0.0,0.0,0.0,0.0,19.178751920505665,72.65009624699289,45.010664582986585,4.184196536122427,-13.762411840420167,-18.114728672332543,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0
HLA-A2902_127315,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,57.0,68.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,68.0,99.0,159.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,25.0,40.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1197052541084218,0.0481829680996699,0.0313640229211682,0.0754284721257123,0.0902478991274119,0.0,0.0,0.0,0.0,0.0,30.79071704752767,28.768641059318767,7.41259952423319,-16.091262744049143,-17.243502447749478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,13.0
HLA-B7301_55768,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,18.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,80.0,122.0,154.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,18.0,40.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1483139389486104,0.064564465249328,-0.03134754598885,0.0923469316109274,0.124980435736872,0.0,0.0,0.0,0.0,0.0,42.732633754014415,21.18783635491323,2.994896140088812,-12.704566165681191,-14.377735228657713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,17.0
HLA-B3501_74924,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,74.0,89.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,65.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,68.0,89.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,85.0,112.0,201.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1332471681278287,0.0386408936890818,0.0120428245888043,0.0641005566185984,0.0965369134269422,0.0,0.0,0.0,0.0,0.0,42.1588051754626,26.70916334334162,2.900231185011452,-14.552685204757044,-19.231114700836155,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0
HLA-B1501_124160,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,75.0,112.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,48.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,105.0,121.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,92.0,161.0,245.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,18.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1050174660475725,0.0439411119532011,0.0269651767151212,0.0255223978700259,0.1151477531335279,0.0,0.0,0.0,0.0,0.0,22.67085319928253,26.36913499902792,4.4459043117210335,-15.674285219204666,-19.005301281243906,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,21.0,26.0
HLA-B1542_126287,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,98.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,58.0,48.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,70.0,103.0,112.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,18.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1031671737857057,0.0149224727255747,0.0352844923590516,0.0229922540627329,0.0982143126798541,0.0,0.0,0.0,0.0,0.0,21.90765720261025,21.623924777757345,4.67798050002654,-14.285208357766434,-13.560463857060032,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0
