PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-B1501_124541,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,66.0,93.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,82.0,101.0,166.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,31.0,69.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1422307694525167,0.0801851187839056,0.0376925158740969,0.0625950882674711,0.1279989718250635,0.0,0.0,0.0,0.0,0.0,41.59766570328951,28.56434848104676,2.8919495729600766,-16.24292301528297,-19.072535983955465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,18.0
HLA-B2703_109999,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,67.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,63.0,103.0,0.0,0.0,0.0,0.0,0.0,64.0,28.0,142.0,131.0,236.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,27.0,41.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2337168420857368,0.020370194107021,0.0591116631171398,0.038025271515973,0.1137976358001174,0.0,0.0,0.0,0.0,0.0,72.5235479960014,21.66916914562456,2.34261616898424,-13.2398029021238,-17.43060520270198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0
HLA-B1509_93432,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,85.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,56.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,28.0,40.0,60.0,0.0,0.0,0.0,0.0,4.0,25.0,32.0,84.0,127.0,140.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0,21.0,43.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0301741716391158,0.1235698020078179,0.0301235908804639,0.0289642291581631,0.0848975329010178,0.0907199235923138,0.0,0.0,0.0,0.0,25.761555627375166,39.18331861167609,23.99474737562168,4.145829834669499,-16.536357300028563,-17.381420622656815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0
HLA-A3101_33246,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,58.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,46.0,82.0,122.0,0.0,0.0,0.0,0.0,0.0,38.0,82.0,119.0,148.0,214.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,30.0,43.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.1027459812102349,0.1077954098303091,0.0418782877900578,0.0777126777726048,0.1667639160381337,0.0,0.0,0.0,0.0,0.0,30.258659785262395,42.79440541241689,4.887774528720351,-15.879514658053342,-20.752448443303443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,13.0,11.0
HLA-B1542_76445,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,67.0,137.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,90.0,120.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,75.0,170.0,244.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,19.0,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1296115799823723,0.0470250707190763,0.0491870695687017,0.1057187551659714,0.1020671187999117,0.0,0.0,0.0,0.0,0.0,34.994141782639026,38.20989358539439,4.806004802193598,-17.1958480110543,-18.471588209087468,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0
HLA-A2501_126417,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,75.0,99.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,88.0,65.0,145.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,28.0,35.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1498311620621359,0.0802253170984141,0.0219401580585526,0.0303876557947547,0.1311210111105016,0.0,0.0,0.0,0.0,0.0,48.88698505578223,22.66712457362497,4.807684462934463,-15.347635672674237,-16.032346402711198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
HLA-A2301_125812,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,48.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,65.0,85.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,61.0,104.0,151.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,25.0,40.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1321073971679977,0.0368435475136238,-0.0090515727818836,0.0809945379498478,0.0436920637205146,0.0,0.0,0.0,0.0,0.0,51.10277958550766,15.091645643830145,0.976327881788742,-11.57425168266301,-13.5353687837696,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0
HLA-B3501_92376,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,34.0,59.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,42.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,69.0,107.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,77.0,94.0,166.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,29.0,32.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1706390454282121,0.0772717152562174,0.0440463811535444,-0.0010358929614573,0.0909737532719614,0.0,0.0,0.0,0.0,0.0,42.63099552330916,22.287459234116223,7.220019531325642,-14.705646459020814,-20.619133949345933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0
HLA-A6802_126735,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,62.0,71.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,62.0,73.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,68.0,103.0,176.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,23.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0888535531670896,0.0434215467735864,-0.0476515960452213,0.1027723931477173,0.1163353067753312,0.0,0.0,0.0,0.0,0.0,42.49260127706245,24.534559710064848,4.521591440642977,-16.97401737718815,-19.03596047630211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0
HLA-B5101_126295,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,26.0,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,52.0,67.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,63.0,94.0,139.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,20.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.106800305962532,0.0754350003861621,-0.030016782033662,0.0771391801969088,0.0690051090881989,0.0,0.0,0.0,0.0,0.0,30.51842998270176,17.41636320585914,1.2632272275427523,-11.474272690418438,-12.15675159648112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0
HLA-B8301_124502,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,88.0,149.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,114.0,194.0,247.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,27.0,39.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1077085073696327,0.0717950764664045,0.0345112204924254,0.1103685521088507,0.0756889251021378,0.0,0.0,0.0,0.0,0.0,45.66975158553874,18.33986726549648,2.733183218593547,-13.234208988591485,-16.07617121255502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,18.0
HLA-B3901_94236,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,84.0,118.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,69.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66.0,111.0,124.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,105.0,151.0,252.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,18.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,28.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0914497886479736,0.0723122643592612,0.0178150992752214,0.0589226651877007,0.1620926914597961,0.0,0.0,0.0,0.0,0.0,93.32975135940582,45.12983983851535,8.063317087139476,-19.507286781516548,-22.909250620985667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0
HLA-B5701_24743,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,41.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,62.0,103.0,136.0,0.0,0.0,0.0,0.0,0.0,48.0,64.0,133.0,179.0,239.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,33.0,38.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,25.0,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1418262517956678,0.0559349670664993,0.0445327264732017,0.0960299050999368,0.0777627950789972,0.0,0.0,0.0,0.0,0.0,46.65680088470648,19.934795533034062,3.679605701241383,-17.127278145374245,-17.051015756927995,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,25.0
HLA-A6802_127023,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,60.0,73.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,39.0,60.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,82.0,115.0,210.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,35.0,46.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1049222306087604,0.0407960561582074,0.0170968645053309,0.0919505330393348,0.0765959443941714,0.0,0.0,0.0,0.0,0.0,30.79768950948532,27.34493478506516,5.740789166668298,-13.020722957338814,-20.36790850696726,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0
HLA-A8001_127119,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,17.0,55.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,46.0,0.0,0.0,0.0,0.0,3.0,31.0,37.0,69.0,95.0,159.0,0.0,0.0,0.0,0.0,1.0,11.0,14.0,25.0,35.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0154073730461477,0.1715996772755116,0.0875175919440633,-0.0369025210032351,0.0917884412350144,0.1479082178435539,0.0,0.0,0.0,0.0,17.65081833416509,47.8546086631016,28.965377538768923,6.955439680940343,-12.020410746278191,-15.222907564761314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0
HLA-A2601_127087,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,47.0,45.0,67.0,96.0,164.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,19.0,29.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1588794184004112,0.0925118876818897,-0.0240535924273786,0.0728042778931401,0.1163940599513541,0.0,0.0,0.0,0.0,0.0,44.99802963547821,25.22906636489711,0.9315490781937776,-10.45197528505294,-13.687948314456625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0
HLA-A2603_126260,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,82.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,92.0,111.0,0.0,0.0,0.0,0.0,6.0,40.0,60.0,163.0,207.0,257.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,33.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0221678208644256,0.1344785024198896,0.0415852355381461,0.0621006515989673,0.1077871252969847,0.1010037872182608,0.0,0.0,0.0,0.0,19.34659486208241,33.98780642670843,28.998392601346943,4.675308081148694,-14.669004594487168,-16.485277213167063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
HLA-A0250_109146,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,109.0,158.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,54.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,68.0,79.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,110.0,170.0,212.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,23.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1272259839148782,0.0260388017980604,-0.0082076602778212,0.0745642526419749,0.102177528579847,0.0,0.0,0.0,0.0,0.0,32.19328949711451,27.78137394691828,6.392135549735972,-19.08563534440187,-19.71184709744351,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0
HLA-A2301_127365,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,55.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,52.0,81.0,0.0,0.0,0.0,0.0,2.0,29.0,27.0,66.0,94.0,132.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,33.0,30.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0158700889632071,0.1192272136891041,0.0018414426406595,0.0332608385445483,0.0706672836775903,0.1065190081330924,0.0,0.0,0.0,0.0,17.587095160416826,29.2800328005127,16.262004540873264,2.7902365465063634,-12.76031925357624,-17.20761365790591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
